date,temp (decicelcius)
29/08/2025 03:30,127
29/08/2025 04:00,127
29/08/2025 04:30,127
29/08/2025 05:00,127
29/08/2025 05:30,127
29/08/2025 06:00,123
29/08/2025 06:30,123
29/08/2025 07:00,118
29/08/2025 07:30,123
29/08/2025 08:00,123
29/08/2025 08:30,123
29/08/2025 09:00,123
29/08/2025 09:30,123
29/08/2025 10:00,123
29/08/2025 10:30,123
29/08/2025 11:00,136
29/08/2025 11:30,150
29/08/2025 12:00,150
29/08/2025 12:30,145
29/08/2025 13:00,159
29/08/2025 13:30,168
29/08/2025 14:00,168
29/08/2025 14:30,191
29/08/2025 15:00,191
29/08/2025 15:30,195
29/08/2025 16:00,182
29/08/2025 16:30,173
29/08/2025 17:00,168
29/08/2025 17:30,168
29/08/2025 18:00,168
29/08/2025 18:30,164
29/08/2025 19:00,155
29/08/2025 19:30,145
29/08/2025 20:00,141
29/08/2025 20:30,141
29/08/2025 21:00,136
29/08/2025 21:30,132
29/08/2025 22:00,145
29/08/2025 22:30,150
29/08/2025 23:00,136
29/08/2025 23:30,127
30/08/2025 00:00,127
30/08/2025 00:30,127
30/08/2025 01:00,127
30/08/2025 01:30,127
30/08/2025 02:00,118
30/08/2025 02:30,114
30/08/2025 03:00,114
30/08/2025 03:30,114
30/08/2025 04:00,114
30/08/2025 04:30,114
30/08/2025 05:00,109
30/08/2025 05:30,105
30/08/2025 06:00,105
30/08/2025 06:30,118
30/08/2025 07:00,127
30/08/2025 07:30,141
30/08/2025 08:00,150
30/08/2025 08:30,159
30/08/2025 09:00,168
30/08/2025 09:30,182
30/08/2025 10:00,186
30/08/2025 10:30,191
30/08/2025 11:00,195
30/08/2025 11:30,191
30/08/2025 12:00,200
30/08/2025 12:30,200
30/08/2025 13:00,200
30/08/2025 13:30,209
30/08/2025 14:00,204
30/08/2025 14:30,204
30/08/2025 15:00,200
30/08/2025 15:30,195
30/08/2025 16:00,186
30/08/2025 16:30,177
30/08/2025 17:00,168
30/08/2025 17:30,159
30/08/2025 18:00,155
30/08/2025 18:30,155
30/08/2025 19:00,159
30/08/2025 19:30,159
30/08/2025 20:00,159
30/08/2025 20:30,164
30/08/2025 21:00,164
30/08/2025 21:30,168
30/08/2025 22:00,173
30/08/2025 22:30,150
30/08/2025 23:00,145
30/08/2025 23:30,145
31/08/2025 00:00,141
31/08/2025 00:30,136
31/08/2025 01:00,132
31/08/2025 01:30,132
31/08/2025 02:00,127
31/08/2025 02:30,118
31/08/2025 03:00,118
31/08/2025 03:30,114
31/08/2025 04:00,118
31/08/2025 04:30,114
31/08/2025 05:00,114
31/08/2025 05:30,114
31/08/2025 06:00,109
31/08/2025 06:30,114
31/08/2025 07:00,123
31/08/2025 07:30,141
31/08/2025 08:00,150
31/08/2025 08:30,164
31/08/2025 09:00,177
31/08/2025 09:30,182
31/08/2025 10:00,186
31/08/2025 10:30,195
31/08/2025 11:00,186
31/08/2025 11:30,200
31/08/2025 12:00,204
31/08/2025 12:30,209
31/08/2025 13:00,213
31/08/2025 13:30,200
31/08/2025 14:00,209
31/08/2025 14:30,204
31/08/2025 15:00,204
31/08/2025 15:30,204
31/08/2025 16:00,195
31/08/2025 16:30,195
31/08/2025 17:00,191
31/08/2025 17:30,182
31/08/2025 18:00,182
31/08/2025 18:30,182
31/08/2025 19:00,173
31/08/2025 19:30,164
31/08/2025 20:00,159
31/08/2025 20:30,155
31/08/2025 21:00,145
31/08/2025 21:30,136
31/08/2025 22:00,132
31/08/2025 22:30,132
31/08/2025 23:00,127
31/08/2025 23:30,127
01/09/2025 00:00,123
01/09/2025 00:30,123
01/09/2025 01:00,123
01/09/2025 01:30,118
01/09/2025 02:00,118
01/09/2025 02:30,118
01/09/2025 03:00,118
01/09/2025 03:30,123
01/09/2025 04:00,123
01/09/2025 04:30,123
01/09/2025 05:00,118
01/09/2025 05:30,118
01/09/2025 06:00,123
01/09/2025 06:30,136
01/09/2025 07:00,145
01/09/2025 07:30,155
01/09/2025 08:00,159
01/09/2025 08:30,168
01/09/2025 09:00,177
01/09/2025 09:30,177
01/09/2025 10:00,182
01/09/2025 10:30,186
01/09/2025 11:00,191
01/09/2025 11:30,195
01/09/2025 12:00,159
01/09/2025 12:30,150
01/09/2025 13:00,164
01/09/2025 13:30,186
01/09/2025 14:00,177
01/09/2025 14:30,182
01/09/2025 15:00,177
01/09/2025 15:30,155
01/09/2025 16:00,141
01/09/2025 16:30,145
01/09/2025 17:00,159
01/09/2025 17:30,155
01/09/2025 18:00,150
01/09/2025 18:30,150
01/09/2025 19:00,145
01/09/2025 19:30,132
01/09/2025 20:00,127
01/09/2025 20:30,127
01/09/2025 21:00,123
01/09/2025 21:30,123
01/09/2025 22:00,118
01/09/2025 22:30,114
01/09/2025 23:00,114
01/09/2025 23:30,114
02/09/2025 00:00,109
02/09/2025 00:30,105
02/09/2025 01:00,105
02/09/2025 01:30,96
02/09/2025 02:00,96
02/09/2025 02:30,92
02/09/2025 03:00,92
02/09/2025 03:30,92
02/09/2025 04:00,92
02/09/2025 04:30,92
02/09/2025 05:00,88
02/09/2025 05:30,88
02/09/2025 06:00,92
02/09/2025 06:30,105
02/09/2025 07:00,118
02/09/2025 07:30,132
02/09/2025 08:00,145
02/09/2025 08:30,159
02/09/2025 09:00,173
02/09/2025 09:30,173
02/09/2025 10:00,173
02/09/2025 10:30,168
02/09/2025 11:00,177
02/09/2025 11:30,200
02/09/2025 12:00,195
02/09/2025 12:30,182
02/09/2025 13:00,182
02/09/2025 13:30,177
02/09/2025 14:00,182
02/09/2025 14:30,177
02/09/2025 15:00,177
02/09/2025 15:30,173
02/09/2025 16:00,173
02/09/2025 16:30,164
02/09/2025 17:00,159
02/09/2025 17:30,155
02/09/2025 18:00,155
02/09/2025 18:30,155
02/09/2025 19:00,155
02/09/2025 19:30,155
02/09/2025 20:00,155
02/09/2025 20:30,150
02/09/2025 21:00,145
02/09/2025 21:30,141
02/09/2025 22:00,141
02/09/2025 22:30,136
02/09/2025 23:00,136
02/09/2025 23:30,141
03/09/2025 00:00,145
03/09/2025 00:30,145
03/09/2025 01:00,145
03/09/2025 01:30,145
03/09/2025 02:00,145
03/09/2025 02:30,145
03/09/2025 03:00,141
03/09/2025 03:30,136
03/09/2025 04:00,136
03/09/2025 04:30,132
03/09/2025 05:00,132
03/09/2025 05:30,141
03/09/2025 06:00,150
03/09/2025 06:30,155
03/09/2025 07:00,159
03/09/2025 07:30,168
03/09/2025 08:00,173
03/09/2025 08:30,173
03/09/2025 09:00,182
03/09/2025 09:30,195
03/09/2025 10:00,195
03/09/2025 10:30,204
03/09/2025 11:00,200
03/09/2025 11:30,204
03/09/2025 12:00,191
03/09/2025 12:30,182
03/09/2025 13:00,186
03/09/2025 13:30,191
03/09/2025 14:00,182
03/09/2025 14:30,150
03/09/2025 15:00,145
03/09/2025 15:30,150
03/09/2025 16:00,168
03/09/2025 16:30,177
03/09/2025 17:00,177
03/09/2025 17:30,177
03/09/2025 18:00,173
03/09/2025 18:30,164
03/09/2025 19:00,164
03/09/2025 19:30,155
03/09/2025 20:00,150
03/09/2025 20:30,145
03/09/2025 21:00,145
03/09/2025 21:30,141
03/09/2025 22:00,136
03/09/2025 22:30,136
03/09/2025 23:00,132
03/09/2025 23:30,132
04/09/2025 00:00,127
04/09/2025 00:30,127
04/09/2025 01:00,127
04/09/2025 01:30,127
04/09/2025 02:00,127
04/09/2025 02:30,127
04/09/2025 03:00,127
04/09/2025 03:30,123
04/09/2025 04:00,118
04/09/2025 04:30,114
04/09/2025 05:00,109
04/09/2025 05:30,109
04/09/2025 06:00,118
04/09/2025 06:30,123
04/09/2025 07:00,127
04/09/2025 07:30,127
04/09/2025 08:00,132
04/09/2025 08:30,141
04/09/2025 09:00,150
04/09/2025 09:30,164
04/09/2025 10:00,159
04/09/2025 10:30,150
04/09/2025 11:00,141
04/09/2025 11:30,141
04/09/2025 12:00,141
04/09/2025 12:30,145
04/09/2025 13:00,168
04/09/2025 13:30,177
04/09/2025 14:00,182
04/09/2025 14:30,182
04/09/2025 15:00,173
04/09/2025 15:30,177
04/09/2025 16:00,168
04/09/2025 16:30,168
04/09/2025 17:00,164
04/09/2025 17:30,168
04/09/2025 18:00,159
04/09/2025 18:30,150
04/09/2025 19:00,136
04/09/2025 19:30,136
04/09/2025 20:00,136
04/09/2025 20:30,127
04/09/2025 21:00,127
04/09/2025 21:30,123
04/09/2025 22:00,118
04/09/2025 22:30,114
04/09/2025 23:00,109
04/09/2025 23:30,109
05/09/2025 00:00,105
05/09/2025 00:30,100
05/09/2025 01:00,96
05/09/2025 01:30,96
05/09/2025 02:00,92
05/09/2025 02:30,92
05/09/2025 03:00,88
05/09/2025 03:30,88
05/09/2025 04:00,88
05/09/2025 04:30,80
05/09/2025 05:00,84
05/09/2025 05:30,84
05/09/2025 06:00,92
05/09/2025 06:30,92
05/09/2025 07:00,109
05/09/2025 07:30,114
05/09/2025 08:00,132
05/09/2025 08:30,150
05/09/2025 09:00,159
05/09/2025 09:30,177
05/09/2025 10:00,182
05/09/2025 10:30,182
05/09/2025 11:00,191
05/09/2025 11:30,195
05/09/2025 12:00,191
05/09/2025 12:30,200
05/09/2025 13:00,204
05/09/2025 13:30,209
05/09/2025 14:00,200
05/09/2025 14:30,213
05/09/2025 15:00,204
05/09/2025 15:30,209
05/09/2025 16:00,204
05/09/2025 16:30,204
05/09/2025 17:00,200
05/09/2025 17:30,204
05/09/2025 18:00,191
05/09/2025 18:30,177
05/09/2025 19:00,168
05/09/2025 19:30,159
05/09/2025 20:00,150
05/09/2025 20:30,145
05/09/2025 21:00,136
05/09/2025 21:30,132
05/09/2025 22:00,123
05/09/2025 22:30,123
05/09/2025 23:00,118
05/09/2025 23:30,118
06/09/2025 00:00,118
06/09/2025 00:30,114
06/09/2025 01:00,114
06/09/2025 01:30,109
06/09/2025 02:00,105
06/09/2025 02:30,105
06/09/2025 03:00,100
06/09/2025 03:30,100
06/09/2025 04:00,100
06/09/2025 04:30,105
06/09/2025 05:00,100
06/09/2025 05:30,100
06/09/2025 06:00,100
06/09/2025 06:30,105
06/09/2025 07:00,109
06/09/2025 07:30,123
06/09/2025 08:00,132
06/09/2025 08:30,155
06/09/2025 09:00,168
06/09/2025 09:30,177
06/09/2025 10:00,177
06/09/2025 10:30,191
06/09/2025 11:00,200
06/09/2025 11:30,204
06/09/2025 12:00,204
06/09/2025 12:30,217
06/09/2025 13:00,209
06/09/2025 13:30,209
06/09/2025 14:00,213
06/09/2025 14:30,209
06/09/2025 15:00,213
06/09/2025 15:30,204
06/09/2025 16:00,209
06/09/2025 16:30,200
06/09/2025 17:00,200
06/09/2025 17:30,195
06/09/2025 18:00,191
06/09/2025 18:30,182
06/09/2025 19:00,177
06/09/2025 19:30,168
06/09/2025 20:00,164
06/09/2025 20:30,164
06/09/2025 21:00,159
06/09/2025 21:30,159
06/09/2025 22:00,159
06/09/2025 22:30,159
06/09/2025 23:00,159
06/09/2025 23:30,164
07/09/2025 00:00,164
07/09/2025 00:30,168
07/09/2025 01:00,168
07/09/2025 01:30,168
07/09/2025 02:00,164
07/09/2025 02:30,164
07/09/2025 03:00,164
07/09/2025 03:30,159
07/09/2025 04:00,155
07/09/2025 04:30,155
07/09/2025 05:00,155
07/09/2025 05:30,155
07/09/2025 06:00,155
07/09/2025 06:30,159
07/09/2025 07:00,168
07/09/2025 07:30,177
07/09/2025 08:00,186
07/09/2025 08:30,195
07/09/2025 09:00,204
07/09/2025 09:30,217
07/09/2025 10:00,226
07/09/2025 10:30,235
07/09/2025 11:00,243
07/09/2025 11:30,252
07/09/2025 12:00,248
07/09/2025 12:30,239
07/09/2025 13:00,239
07/09/2025 13:30,239
07/09/2025 14:00,243
07/09/2025 14:30,235
07/09/2025 15:00,235
07/09/2025 15:30,230
07/09/2025 16:00,230
07/09/2025 16:30,226
07/09/2025 17:00,226
07/09/2025 17:30,222
07/09/2025 18:00,213
07/09/2025 18:30,204
07/09/2025 19:00,195
07/09/2025 19:30,191
07/09/2025 20:00,186
07/09/2025 20:30,182
07/09/2025 21:00,177
07/09/2025 21:30,168
07/09/2025 22:00,164
07/09/2025 22:30,164
07/09/2025 23:00,159
07/09/2025 23:30,155
08/09/2025 00:00,150
08/09/2025 00:30,145
08/09/2025 01:00,141
08/09/2025 01:30,136
08/09/2025 02:00,127
08/09/2025 02:30,127
08/09/2025 03:00,123
08/09/2025 03:30,118
08/09/2025 04:00,114
08/09/2025 04:30,109
08/09/2025 05:00,109
08/09/2025 05:30,109
08/09/2025 06:00,109
08/09/2025 06:30,118
08/09/2025 07:00,123
08/09/2025 07:30,136
08/09/2025 08:00,145
08/09/2025 08:30,155
08/09/2025 09:00,164
08/09/2025 09:30,173
08/09/2025 10:00,177
08/09/2025 10:30,177
08/09/2025 11:00,182
08/09/2025 11:30,191
08/09/2025 12:00,191
08/09/2025 12:30,182
08/09/2025 13:00,191
08/09/2025 13:30,200
08/09/2025 14:00,200
08/09/2025 14:30,204
08/09/2025 15:00,209
08/09/2025 15:30,204
08/09/2025 16:00,209
08/09/2025 16:30,200
08/09/2025 17:00,200
08/09/2025 17:30,186
08/09/2025 18:00,186
08/09/2025 18:30,173
08/09/2025 19:00,159
08/09/2025 19:30,155
08/09/2025 20:00,145
08/09/2025 20:30,141
08/09/2025 21:00,136
08/09/2025 21:30,127
08/09/2025 22:00,118
08/09/2025 22:30,118
08/09/2025 23:00,109
08/09/2025 23:30,105
09/09/2025 00:00,100
09/09/2025 00:30,92
09/09/2025 01:00,92
09/09/2025 01:30,88
09/09/2025 02:00,84
09/09/2025 02:30,80
09/09/2025 03:00,76
09/09/2025 03:30,72
09/09/2025 04:00,76
09/09/2025 04:30,76
09/09/2025 05:00,72
09/09/2025 05:30,72
09/09/2025 06:00,76
09/09/2025 06:30,84
09/09/2025 07:00,92
09/09/2025 07:30,109
09/09/2025 08:00,136
09/09/2025 08:30,145
09/09/2025 09:00,164
09/09/2025 09:30,168
09/09/2025 10:00,164
09/09/2025 10:30,168
09/09/2025 11:00,186
09/09/2025 11:30,182
09/09/2025 12:00,186
09/09/2025 12:30,195
09/09/2025 13:00,191
09/09/2025 13:30,200
09/09/2025 14:00,200
09/09/2025 14:30,204
09/09/2025 15:00,191
09/09/2025 15:30,191
09/09/2025 16:00,182
09/09/2025 16:30,168
09/09/2025 17:00,159
09/09/2025 17:30,164
09/09/2025 18:00,155
09/09/2025 18:30,155
09/09/2025 19:00,150
09/09/2025 19:30,150
09/09/2025 20:00,145
09/09/2025 20:30,136
09/09/2025 21:00,136
09/09/2025 21:30,132
09/09/2025 22:00,127
09/09/2025 22:30,127
09/09/2025 23:00,127
09/09/2025 23:30,132
10/09/2025 00:00,127
10/09/2025 00:30,132
10/09/2025 01:00,132
10/09/2025 01:30,132
10/09/2025 02:00,132
10/09/2025 02:30,132
10/09/2025 03:00,132
10/09/2025 03:30,127
10/09/2025 04:00,127
10/09/2025 04:30,127
10/09/2025 05:00,127
10/09/2025 05:30,127
10/09/2025 06:00,132
10/09/2025 06:30,132
10/09/2025 07:00,141
10/09/2025 07:30,150
10/09/2025 08:00,159
10/09/2025 08:30,164
10/09/2025 09:00,168
10/09/2025 09:30,168
10/09/2025 10:00,164
10/09/2025 10:30,164
10/09/2025 11:00,173
10/09/2025 11:30,173
10/09/2025 12:00,159
10/09/2025 12:30,173
10/09/2025 13:00,168
10/09/2025 13:30,168
10/09/2025 14:00,177
10/09/2025 14:30,182
10/09/2025 15:00,177
10/09/2025 15:30,150
10/09/2025 16:00,145
10/09/2025 16:30,145
10/09/2025 17:00,145
10/09/2025 17:30,145
10/09/2025 18:00,150
10/09/2025 18:30,136
10/09/2025 19:00,132
10/09/2025 19:30,136
10/09/2025 20:00,136
10/09/2025 20:30,132
10/09/2025 21:00,132
10/09/2025 21:30,127
10/09/2025 22:00,127
10/09/2025 22:30,123
10/09/2025 23:00,123
10/09/2025 23:30,118
11/09/2025 00:00,114
11/09/2025 00:30,109
11/09/2025 01:00,105
11/09/2025 01:30,100
11/09/2025 02:00,96
11/09/2025 02:30,96
11/09/2025 03:00,92
11/09/2025 03:30,92
11/09/2025 04:00,92
11/09/2025 04:30,92
11/09/2025 05:00,92
11/09/2025 05:30,96
11/09/2025 06:00,96
11/09/2025 06:30,96
11/09/2025 07:00,105
11/09/2025 07:30,109
11/09/2025 08:00,123
11/09/2025 08:30,141
11/09/2025 09:00,145
11/09/2025 09:30,155
11/09/2025 10:00,164
11/09/2025 10:30,164
11/09/2025 11:00,164
11/09/2025 11:30,173
11/09/2025 12:00,177
11/09/2025 12:30,168
11/09/2025 13:00,141
11/09/2025 13:30,127
11/09/2025 14:00,127
11/09/2025 14:30,150
11/09/2025 15:00,155
11/09/2025 15:30,155
11/09/2025 16:00,150
11/09/2025 16:30,150
11/09/2025 17:00,141
11/09/2025 17:30,145
11/09/2025 18:00,136
11/09/2025 18:30,127
11/09/2025 19:00,123
11/09/2025 19:30,123
11/09/2025 20:00,118
11/09/2025 20:30,109
11/09/2025 21:00,105
11/09/2025 21:30,100
11/09/2025 22:00,96
11/09/2025 22:30,92
11/09/2025 23:00,92
11/09/2025 23:30,96
12/09/2025 00:00,96
12/09/2025 00:30,92
12/09/2025 01:00,92
12/09/2025 01:30,88
12/09/2025 02:00,88
12/09/2025 02:30,84
12/09/2025 03:00,84
12/09/2025 03:30,84
12/09/2025 04:00,84
12/09/2025 04:30,84
12/09/2025 05:00,84
12/09/2025 05:30,84
12/09/2025 06:00,84
12/09/2025 06:30,92
12/09/2025 07:00,100
12/09/2025 07:30,114
12/09/2025 08:00,127
12/09/2025 08:30,136
12/09/2025 09:00,145
12/09/2025 09:30,145
12/09/2025 10:00,150
12/09/2025 10:30,150
12/09/2025 11:00,168
12/09/2025 11:30,168
12/09/2025 12:00,164
12/09/2025 12:30,159
12/09/2025 13:00,173
12/09/2025 13:30,155
12/09/2025 14:00,123
12/09/2025 14:30,136
12/09/2025 15:00,155
12/09/2025 15:30,159
12/09/2025 16:00,155
12/09/2025 16:30,155
12/09/2025 17:00,150
12/09/2025 17:30,141
12/09/2025 18:00,132
12/09/2025 18:30,118
12/09/2025 19:00,109
12/09/2025 19:30,105
12/09/2025 20:00,100
12/09/2025 20:30,105
12/09/2025 21:00,105
12/09/2025 21:30,100
12/09/2025 22:00,100
12/09/2025 22:30,100
12/09/2025 23:00,105
12/09/2025 23:30,100
13/09/2025 00:00,96
13/09/2025 00:30,92
13/09/2025 01:00,88
13/09/2025 01:30,88
13/09/2025 02:00,88
13/09/2025 02:30,88
13/09/2025 03:00,88
13/09/2025 03:30,92
13/09/2025 04:00,92
13/09/2025 04:30,96
13/09/2025 05:00,96
13/09/2025 05:30,92
13/09/2025 06:00,96
13/09/2025 06:30,100
13/09/2025 07:00,105
13/09/2025 07:30,118
13/09/2025 08:00,118
13/09/2025 08:30,132
13/09/2025 09:00,127
13/09/2025 09:30,127
13/09/2025 10:00,145
13/09/2025 10:30,159
13/09/2025 11:00,159
13/09/2025 11:30,164
13/09/2025 12:00,159
13/09/2025 12:30,164
13/09/2025 13:00,159
13/09/2025 13:30,136
13/09/2025 14:00,150
13/09/2025 14:30,164
13/09/2025 15:00,168
13/09/2025 15:30,164
13/09/2025 16:00,164
13/09/2025 16:30,155
13/09/2025 17:00,145
13/09/2025 17:30,145
13/09/2025 18:00,136
13/09/2025 18:30,123
13/09/2025 19:00,114
13/09/2025 19:30,105
13/09/2025 20:00,100
13/09/2025 20:30,92
13/09/2025 21:00,88
13/09/2025 21:30,88
13/09/2025 22:00,88
13/09/2025 22:30,88
13/09/2025 23:00,88
13/09/2025 23:30,84
14/09/2025 00:00,80
14/09/2025 00:30,76
14/09/2025 01:00,80
14/09/2025 01:30,80
14/09/2025 02:00,80
14/09/2025 02:30,80
14/09/2025 03:00,76
14/09/2025 03:30,72
14/09/2025 04:00,72
14/09/2025 04:30,72
14/09/2025 05:00,68
14/09/2025 05:30,68
14/09/2025 06:00,68
14/09/2025 06:30,72
14/09/2025 07:00,80
14/09/2025 07:30,92
14/09/2025 08:00,109
14/09/2025 08:30,118
14/09/2025 09:00,127
14/09/2025 09:30,136
14/09/2025 10:00,136
14/09/2025 10:30,136
14/09/2025 11:00,136
14/09/2025 11:30,136
14/09/2025 12:00,136
14/09/2025 12:30,136
14/09/2025 13:00,136
14/09/2025 13:30,136
14/09/2025 14:00,136
14/09/2025 14:30,136
14/09/2025 15:00,136
14/09/2025 15:30,123
14/09/2025 16:00,118
14/09/2025 16:30,114
14/09/2025 17:00,118
14/09/2025 17:30,132
14/09/2025 18:00,136
14/09/2025 18:30,141
14/09/2025 19:00,145
14/09/2025 19:30,150
14/09/2025 20:00,155
14/09/2025 20:30,164
14/09/2025 21:00,145
14/09/2025 21:30,141
14/09/2025 22:00,136
14/09/2025 22:30,141
14/09/2025 23:00,141
14/09/2025 23:30,141
15/09/2025 00:00,141
15/09/2025 00:30,141
15/09/2025 01:00,136
15/09/2025 01:30,136
15/09/2025 02:00,136
15/09/2025 02:30,132
15/09/2025 03:00,132
15/09/2025 03:30,127
15/09/2025 04:00,127
15/09/2025 04:30,123
15/09/2025 05:00,123
15/09/2025 05:30,123
15/09/2025 06:00,123
15/09/2025 06:30,123
15/09/2025 07:00,132
15/09/2025 07:30,127
15/09/2025 08:00,132
15/09/2025 08:30,141
15/09/2025 09:00,145
15/09/2025 09:30,150
15/09/2025 10:00,155
15/09/2025 10:30,159
15/09/2025 11:00,164
15/09/2025 11:30,173
15/09/2025 12:00,173
15/09/2025 12:30,168
15/09/2025 13:00,168
15/09/2025 13:30,182
15/09/2025 14:00,177
15/09/2025 14:30,168
15/09/2025 15:00,159
15/09/2025 15:30,141
15/09/2025 16:00,159
15/09/2025 16:30,155
15/09/2025 17:00,150
15/09/2025 17:30,155
15/09/2025 18:00,145
15/09/2025 18:30,145
15/09/2025 19:00,145
15/09/2025 19:30,141
15/09/2025 20:00,136
15/09/2025 20:30,136
15/09/2025 21:00,136
15/09/2025 21:30,136
15/09/2025 22:00,136
15/09/2025 22:30,132
15/09/2025 23:00,132
15/09/2025 23:30,127
16/09/2025 00:00,123
16/09/2025 00:30,118
16/09/2025 01:00,118
16/09/2025 01:30,114
16/09/2025 02:00,114
16/09/2025 02:30,109
16/09/2025 03:00,105
16/09/2025 03:30,105
16/09/2025 04:00,105
16/09/2025 04:30,100
16/09/2025 05:00,100
16/09/2025 05:30,100
16/09/2025 06:00,105
16/09/2025 06:30,105
16/09/2025 07:00,114
16/09/2025 07:30,118
16/09/2025 08:00,127
16/09/2025 08:30,132
16/09/2025 09:00,141
16/09/2025 09:30,145
16/09/2025 10:00,155
16/09/2025 10:30,155
16/09/2025 11:00,159
16/09/2025 11:30,155
16/09/2025 12:00,159
16/09/2025 12:30,159
16/09/2025 13:00,164
16/09/2025 13:30,173
16/09/2025 14:00,182
16/09/2025 14:30,182
16/09/2025 15:00,177
16/09/2025 15:30,173
16/09/2025 16:00,177
16/09/2025 16:30,173
16/09/2025 17:00,164
16/09/2025 17:30,164
16/09/2025 18:00,155
16/09/2025 18:30,145
16/09/2025 19:00,136
16/09/2025 19:30,127
16/09/2025 20:00,123
16/09/2025 20:30,114
16/09/2025 21:00,109
16/09/2025 21:30,105
16/09/2025 22:00,100
16/09/2025 22:30,96
16/09/2025 23:00,96
16/09/2025 23:30,96
17/09/2025 00:00,96
17/09/2025 00:30,96
17/09/2025 01:00,100
17/09/2025 01:30,100
17/09/2025 02:00,105
17/09/2025 02:30,100
17/09/2025 03:00,100
17/09/2025 03:30,96
17/09/2025 04:00,96
17/09/2025 04:30,96
17/09/2025 05:00,100
17/09/2025 05:30,100
17/09/2025 06:00,105
17/09/2025 06:30,105
17/09/2025 07:00,105
17/09/2025 07:30,109
17/09/2025 08:00,114
17/09/2025 08:30,123
17/09/2025 09:00,127
17/09/2025 09:30,136
17/09/2025 10:00,141
17/09/2025 10:30,145
17/09/2025 11:00,150
17/09/2025 11:30,155
17/09/2025 12:00,159
17/09/2025 12:30,164
17/09/2025 13:00,168
17/09/2025 13:30,173
17/09/2025 14:00,173
17/09/2025 14:30,177
17/09/2025 15:00,182
17/09/2025 15:30,177
17/09/2025 16:00,177
17/09/2025 16:30,177
17/09/2025 17:00,177
17/09/2025 17:30,173
17/09/2025 18:00,173
17/09/2025 18:30,173
17/09/2025 19:00,168
17/09/2025 19:30,168
17/09/2025 20:00,168
17/09/2025 20:30,168
17/09/2025 21:00,164
17/09/2025 21:30,164
17/09/2025 22:00,164
17/09/2025 22:30,168
17/09/2025 23:00,168
17/09/2025 23:30,168
18/09/2025 00:00,168
18/09/2025 00:30,173
18/09/2025 01:00,168
18/09/2025 01:30,168
18/09/2025 02:00,168
18/09/2025 02:30,168
18/09/2025 03:00,168
18/09/2025 03:30,168
18/09/2025 04:00,168
18/09/2025 04:30,168
18/09/2025 05:00,168
18/09/2025 05:30,168
18/09/2025 06:00,168
18/09/2025 06:30,173
18/09/2025 07:00,177
18/09/2025 07:30,177
18/09/2025 08:00,177
18/09/2025 08:30,186
18/09/2025 09:00,191
18/09/2025 09:30,195
18/09/2025 10:00,195
18/09/2025 10:30,209
18/09/2025 11:00,204
18/09/2025 11:30,204
18/09/2025 12:00,200
18/09/2025 12:30,195
18/09/2025 13:00,209
18/09/2025 13:30,209
18/09/2025 14:00,204
18/09/2025 14:30,204
18/09/2025 15:00,209
18/09/2025 15:30,213
18/09/2025 16:00,209
18/09/2025 16:30,204
18/09/2025 17:00,200
18/09/2025 17:30,195
18/09/2025 18:00,191
18/09/2025 18:30,186
18/09/2025 19:00,186
18/09/2025 19:30,182
18/09/2025 20:00,173
18/09/2025 20:30,168
18/09/2025 21:00,164
18/09/2025 21:30,159
18/09/2025 22:00,159
18/09/2025 22:30,155
18/09/2025 23:00,155
18/09/2025 23:30,150
19/09/2025 00:00,150
19/09/2025 00:30,150
19/09/2025 01:00,145
19/09/2025 01:30,145
19/09/2025 02:00,145
19/09/2025 02:30,141
19/09/2025 03:00,141
19/09/2025 03:30,136
19/09/2025 04:00,132
19/09/2025 04:30,132
19/09/2025 05:00,127
19/09/2025 05:30,127
19/09/2025 06:00,127
19/09/2025 06:30,132
19/09/2025 07:00,136
19/09/2025 07:30,141
19/09/2025 08:00,145
19/09/2025 08:30,155
19/09/2025 09:00,173
19/09/2025 09:30,182
19/09/2025 10:00,200
19/09/2025 10:30,200
19/09/2025 11:00,209
19/09/2025 11:30,222
19/09/2025 12:00,230
19/09/2025 12:30,235
19/09/2025 13:00,239
19/09/2025 13:30,243
19/09/2025 14:00,248
19/09/2025 14:30,248
19/09/2025 15:00,252
19/09/2025 15:30,257
19/09/2025 16:00,257
19/09/2025 16:30,252
19/09/2025 17:00,248
19/09/2025 17:30,239
19/09/2025 18:00,222
19/09/2025 18:30,213
19/09/2025 19:00,204
19/09/2025 19:30,191
19/09/2025 20:00,186
19/09/2025 20:30,182
19/09/2025 21:00,173
19/09/2025 21:30,168
19/09/2025 22:00,168
19/09/2025 22:30,164
19/09/2025 23:00,159
19/09/2025 23:30,155
20/09/2025 00:00,150
20/09/2025 00:30,141
20/09/2025 01:00,141
20/09/2025 01:30,136
20/09/2025 02:00,132
20/09/2025 02:30,127
20/09/2025 03:00,123
20/09/2025 03:30,123
20/09/2025 04:00,118
20/09/2025 04:30,118
20/09/2025 05:00,118
20/09/2025 05:30,118
20/09/2025 06:00,118
20/09/2025 06:30,123
20/09/2025 07:00,127
20/09/2025 07:30,132
20/09/2025 08:00,132
20/09/2025 08:30,132
20/09/2025 09:00,136
20/09/2025 09:30,145
20/09/2025 10:00,150
20/09/2025 10:30,159
20/09/2025 11:00,164
20/09/2025 11:30,177
20/09/2025 12:00,182
20/09/2025 12:30,186
20/09/2025 13:00,191
